CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9343158,2021,2021-10-07,3801,2021-08-13,2310,2357,RICHM,5,5,7,3801,0,0,0,,0,3G13E,"SANTA ROSA AV","MISSION ST",98.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43429565429688,37.725898742675781
9343170,2021,2021-10-13,3801,2021-08-12,1412,2262,TARAV,4,5,7,3801,0,0,0,,0,3I1A,"8TH AV","LAWTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,-,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46487426757812,37.75848388671875
9343286,2021,2021-10-08,3801,2021-08-17,2048,1571,MISSI,2,5,7,3801,0,0,0,,0,3D41D,"FOLSOM ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,-,G,A,A,-,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41515350341797,37.763694763183594
9343314,2021,2021-10-13,3801,2021-08-09,0645,179,NORTH,1,5,7,3801,0,0,0,,0,901,"MCALLISTER ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43339538574219,37.778419494628906
9343330,2021,2021-10-09,3801,2021-08-23,1655,2025,INGLE,1,5,7,3801,0,0,0,,0,3H16C,MOSCOW,"MOSCOW 942",15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9343359,2021,2021-10-11,3801,2021-08-20,1011,2188,BAYVI,5,5,7,3801,0,0,0,,0,,"TUNNEL AV","LATHROP AV",72.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21663,,F,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40100860595703,37.711235046386719
9343968,2021,2021-10-12,3801,2021-08-28,1810,1126,CENTR,6,5,7,3801,0,0,0,,0,3A4D,EMBARCADERO,"CLAY ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39689636230469,37.795223236083984
9343974,2021,2021-10-12,3801,2021-08-07,1805,4175,TRAFF,6,5,7,3801,0,0,0,,0,SOUTER,"HARRISON ST","5TH ST",6.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40188598632812,37.779048919677734
9343978,2021,2021-10-12,3801,2021-08-25,1611,273,RICHM,3,5,7,3801,0,0,0,,0,3G4D,"CLEMENT ST","28TH AV",16.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48813629150391,37.781856536865234
9343993,2021,2021-10-13,3801,2021-08-26,2136,2166,TENDE,4,5,7,3801,0,0,0,,0,3J15E,"OFARRELL ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41790008544922,37.785167694091797
9343994,2021,2021-10-13,3801,2021-08-26,1745,2419,RICHM,4,5,7,3801,0,0,0,,0,,"TURK BL","ARGUELLO BL",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,1,A,-,03,22350,,N,E,G,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45858764648438,37.777248382568359
9344189,2021,2021-10-08,3801,2021-08-14,1627,1148,MISSI,6,5,7,3801,0,0,0,,0,3D14D,"GURRERO ST","22ND ST",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42317962646484,37.755191802978516
9345614,2021,2021-10-30,3801,2021-09-14,1715,1427,,2,5,7,3801,0,0,0,,0,,"9TH ST","JESSIE ALY",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41532897949219,37.776706695556641
9345615,2021,2021-10-30,3801,2021-09-14,1507,1826,CENTR,2,5,7,3801,0,0,0,,0,003,"COLUMBUS AV","NORTHPOINT DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41836547851562,37.805976867675781
9345622,2021,2021-10-29,3801,2021-09-24,1221,750,TENDE,5,5,7,3801,0,0,0,,0,,"LEAVENWORTH ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,2,2,A,-,"- ",,,M,A,-,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41423797607422,37.783729553222656
9345631,2021,2021-10-29,3801,2021-09-12,1730,1931,NORTH,7,5,7,3801,0,0,0,,0,3E13D,"MCALLISTER ST","FRIENDSHIP ALY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43088531494141,37.778743743896484
9345636,2021,2021-10-29,3801,2021-09-27,0910,563,TARAV,1,5,7,3801,0,0,0,,0,001,"16TH AV","TARAVAL ST",60.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47248840332031,37.743354797363281
9345649,2021,2021-11-01,3801,2021-09-11,1949,1160,SOUTH,6,5,7,3801,0,0,0,,0,0B3,"7TH ST","HOWARD ST",80.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40959167480469,37.778141021728516
9345656,2021,2021-11-01,3801,2021-09-10,1905,2093,NORTH,5,5,7,3801,0,0,0,,0,,"POLK ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41822052001953,37.778480529785156
9345657,2021,2021-12-23,3801,2021-09-25,1441,2378,TENDE,6,5,7,3801,0,0,0,,0,011,"11TH ST","MARKET ST",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,-,B,D,A,C,-,A,D,0,Y,Y,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.418701171875,37.775600433349609
9345847,2021,2021-10-27,3801,2021-09-03,1317,1118,SOUTH,5,5,7,3801,0,0,0,,0,3B13C,"MARKET ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42262268066406,37.772548675537109
9347229,2021,2021-11-02,3801,2021-09-06,2500,402,BAYVI,1,5,7,3801,0,0,0,,0,3C1E,"EVANS AV","MENDELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,J,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38475799560547,37.740852355957031
9348911,2022,2022-06-21,3801,2022-05-03,1812,1420,INGLE,2,5,7,3801,0,0,0,,0,3H13D,"MISSION ST","PRECITA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41912078857422,37.746757507324219
9348923,2022,2022-06-16,3801,2022-05-18,1225,2743,SOUTH,3,5,7,3801,0,0,0,,0,3B5,"16TH ST","OWENS ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39280700683594,37.766704559326172
9348932,2022,2022-06-16,3801,2022-05-17,1850,2461,SOUTH,2,5,7,3801,0,0,0,,0,3B13D,"TOWNSEND ST","47TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9348933,2022,2022-06-16,3801,2022-05-20,1000,1460,SOUTH,5,5,7,3801,0,0,0,,0,3B5A,"BERRY ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,H,B,B,-,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39334106445312,37.775779724121094
9348947,2022,2022-06-15,3801,2022-05-07,0033,2463,SOUTH,6,5,7,3801,0,0,0,,0,,"HOWARD ST","5TH ST",138.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,J,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40526580810547,37.781242370605469
9349583,2021,2021-10-27,3801,2021-09-21,0326,141,INGLE,2,5,7,3801,0,0,0,,0,,"OCEAN AV","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,A,A,A,H,-,D,D,0,,Y,,,Y,Y,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45233154296875,37.723068237304688
9349606,2021,2021-10-29,3801,2021-09-10,0635,1210,TARAV,5,5,7,3801,0,0,0,,0,0I6,"GENEVA AV","RT 280",0.00,,Y,B,E,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,-,G,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",SO,,,"SAN FRANCISCO","SAN FRANCISCO",-122.447998046875,37.721267700195312
9350320,2021,2021-10-22,3801,2021-09-05,2210,318,INGLE,7,5,7,3801,0,0,0,,0,005,"OCEAN AV","SAN JOSE AV",150.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44532775878906,37.722930908203125
9350357,2021,2021-10-25,3801,2021-09-20,1604,4047,MISSI,1,5,7,3801,0,0,0,,0,3D41D,"17TH ST","S VAN NESS AV",86.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41704559326172,37.763576507568359
9361160,2021,2021-12-03,3801,2021-10-19,1724,1750,NORTH,2,5,7,3801,0,0,0,,0,0E3,"GROVE ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41822052001953,37.778480529785156
9361165,2021,2021-12-03,3801,2021-10-13,1545,2102,BAYVI,3,5,7,3801,0,0,0,,0,3C12D,"BAYSHORE BL","BAYSHORE BL 491",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40431213378906,37.745937347412109
9362539,2021,2021-11-30,3801,2021-10-23,1609,1207,MISSI,6,5,7,3801,0,0,0,,0,3D11D,"17TH ST","HARRISON ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41303253173828,37.764091491699219
9362549,2021,2021-11-30,3801,2021-10-12,2300,1207,MISSI,2,5,7,3801,0,0,0,,0,3D15E,"17TH ST","CHURCH ST",63.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,B,-,22,,,N,H,A,A,A,A,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42872619628906,37.762866973876953
9362551,2021,2021-11-30,3801,2021-10-12,1819,1194,SOUTH,2,5,7,3801,0,0,0,,0,005,"17TH ST","RHODE ISLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40253448486328,37.764781951904297
9362557,2021,2021-11-30,3801,2021-10-12,1335,230,TENDE,2,5,7,3801,0,0,0,,0,3J98C,"MARKET ST","5TH ST",335.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40723419189453,37.784641265869141
9362805,2021,2021-11-30,3801,2021-10-01,1931,2342,NORTH,5,5,7,3801,0,0,0,,0,3E13D,"POST ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,-,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41989898681641,37.786834716796875
9362815,2021,2021-11-30,3801,2021-10-21,1822,2105,CENTR,4,5,7,3801,0,0,0,,0,3A42C,POWELL,BROADWAY,15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41024780273438,37.797451019287109
9362861,2021,2021-12-09,3801,2021-10-07,0052,2122,TENDE,4,5,7,3801,0,0,0,,0,3J15E,"OFARRELL ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.416259765625,37.785392761230469
9365417,2021,2021-12-01,3801,2021-10-04,1800,952,CENTR,1,5,7,3801,0,0,0,,0,901,"THE EMBARCADERO","DON CHEE WY",416.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39431762695312,37.795001983642578
9365803,2021,2021-12-06,3801,2021-10-09,1143,129,SOUTH,6,5,7,3801,0,0,0,,0,3B13C,"7TH ST","TOWNSEND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40165710449219,37.771831512451172
9365807,2021,2021-12-06,3801,2021-10-27,1140,8,NORTH,3,5,7,3801,0,0,0,,0,3E11A,"EDDY ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43067169189453,37.781623840332031
9365916,2021,2021-12-06,3801,2021-10-05,2115,2479,NORTH,2,5,7,3801,0,0,0,,0,3E14D,"SUTTER ST","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,D,C,A,-,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43326568603516,37.786087036132812
9365917,2021,2021-12-06,3801,2021-10-08,1600,2452,CENTR,5,5,7,3801,0,0,0,,0,3A13D,"MARKET ST","NEW MONTGOMERY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22101,D,N,D,G,A,-,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40199279785156,37.788768768310547
9366730,2021,2021-12-24,3801,2021-11-23,1946,1571,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"17TH ST","ALBION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,-,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42271423339844,37.76324462890625
9372335,2021,2021-12-14,3801,2021-10-14,1402,82,MISSI,4,5,7,3801,0,0,0,,0,3D44C,"17TH ST","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42851257324219,37.762882232666016
9372336,2021,2021-12-14,3801,2021-10-14,1410,2229,SOUTH,4,5,7,3801,0,0,0,,0,3B15C,"FOLSOM ST","FREMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39360046386719,37.788002014160156
9372339,2021,2021-12-14,3801,2021-10-14,1908,1467,MISSI,4,5,7,3801,0,0,0,,0,3D13D,"22ND ST","VALENCIA ST",45.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,02,22400,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42081451416016,37.755317687988281
9372377,2021,2021-12-04,3801,2021-10-31,1346,1872,MISSI,7,5,7,3801,0,0,0,,0,3D11A,"MISSION ST","MISSION ST 2230",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41979217529297,37.7705078125
9375685,2021,2021-12-31,3801,2021-11-20,1915,2107,NORTH,6,5,7,3801,0,0,0,,0,3E12D,"POLK ST","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42068481445312,37.790569305419922
9375691,2021,2022-01-20,3801,2021-11-20,0812,1396,SOUTH,6,5,7,3801,0,0,0,,0,3B13A,"DIVISION ST","SAN BRUNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40620422363281,37.769454956054688
9375706,2021,2021-12-31,3801,2021-11-17,1626,2132,PARK,3,5,7,3801,0,0,0,,0,3F60,"CHURCH ST","DUBOCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42912292480469,37.769462585449219
9375711,2021,2021-12-31,3801,2021-11-01,2330,1732,CENTR,1,5,7,3801,0,0,0,,0,03A,"CALIFORNIA ST","JONES ST",284.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,A,A,B,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41507720947266,37.791294097900391
9375714,2021,2021-12-30,3801,2021-11-14,1810,1909,NORTH,7,5,7,3801,0,0,0,,0,3E15D,"BUCHANAN ST","MAGNOLIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.432861328125,37.800754547119141
9375721,2021,2021-12-31,3801,2021-11-13,1700,628,RICHM,6,5,7,3801,0,0,0,,0,0G4,"CLEMENT ST","18TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,"- ",,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47737884521484,37.782352447509766
9375737,2021,2021-12-31,3801,2021-11-01,0915,242,NORTH,1,5,7,3801,0,0,0,,0,901,"GREEN ST","VAN NESS AV",147.00,E,N,A,C,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,B,G,A,B,H,-,-,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42324066162109,37.797691345214844
9376210,2021,2021-12-30,3801,2021-11-10,1510,86,TARAV,3,5,7,3801,0,0,0,,0,3I1,"19TH AV","NORIEGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4764404296875,37.754215240478516
9376231,2021,2021-12-30,3801,2021-11-07,1847,1669,TENDE,7,5,7,3801,0,0,0,,0,3J14D,"OFARRELL ST","POLK ST",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,M,B,E,A,A,H,-,A,-,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41886901855469,37.785053253173828
