OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
4054,2455000,ARLINGTON ST,NATICK ST,BOSWORTH ST,CLASS III,2W,,,,W,0,0,0,Arlington St,0.08188842,45,0,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.431594559 37.733765422, -122.432475861 37.733502214, -122.432729443 37.733405796, -122.432974116 37.733310827)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3032,6372101,GRAND VIEW AVE,ROMAIN ST,21ST ST,CLASS III,2W,,,,S,1,0,0,Grand View Ave,0.08713536,50,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.440133894 37.756422685, -122.440056621 37.755959148, -122.440052738 37.755810419, -122.44016301 37.755616891, -122.440409478 37.755228755)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
3767,0,MARKET ST OVERPASS,ROMAIN ST,ROMAIN ST,CLASS III,2W,,,,,1,0,0,Market St Overpass,0.02485813,F,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.440998758 37.756218485, -122.441011456 37.756233141, -122.440981701 37.756252013, -122.440977596 37.75627027, -122.440990188 37.756284613, -122.441026856 37.756285221, -122.441049102 37.756276595, -122.441319854 37.756201806)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
944,10612202,PORTOLA DR,UNNAMED #19,GLENVIEW DR,CLASS II,2W,,,,W,0,0,0,Portola Dr,0.06718641,60,2011,,0,,,BIKE LANE,0,YES,NO,NO,NO,NO,YES,"LINESTRING (-122.446648368 37.746760187, -122.446841298 37.746722291, -122.447659038 37.74653668, -122.447786106 37.746438159)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
3065,4391000,CORBETT AVE,DIXIE ST,ARGENT AL,CLASS III,2W,,,,,0,0,0,Corbett Ave,0.09699633,50,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.443013013 37.754013595, -122.443116171 37.753848158, -122.443266395 37.753498678, -122.443726293 37.75286613, -122.443761672 37.752747251)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
498,10673000,POTRERO AVE,25TH ST,25TH ST,CLASS II,2W,,,,,1,0,0,Potrero Ave,0.02484562,25,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.406219413 37.751726209, -122.406186564 37.751366903)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
447,13069000,VALENCIA ST,21ST ST,HILL ST,CLASS IV,2W,,BUS LANE CURB; K71 POSTS,,N,0,0,0,Valencia St,0.0553464,45,1996,,2023,8,,SEPARATED BIKEWAY,0,NO,NO,NO,YES,NO,NO,"LINESTRING (-122.42111754 37.75690201, -122.421041141 37.756101806)",3,08/10/2023 09:58:19 AM,07/13/2024 10:07:45 AM
329,798000,17TH ST,HOFF ST,VALENCIA ST,CLASS II,2W,,,,E,1,0,0,17th St,0.07129811,40,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420432818 37.763375552, -122.421731521 37.763299768)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
5219,791000,17TH ST,HARRISON ST,TREAT AV,CLASS II,2W,,,,W,0,0,0,17th St,0.03696266,40,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.413002684 37.764090861, -122.413587569 37.763823207)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
71,13057001,VALENCIA ST,14TH,ROSA PARKS LN,CLASS IV,2W,GREEN PAINT,PARKING; SAFE-HIT POSTS,,N,0,0,0,Valencia St,0.04612132,45,1999,,2019,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.422199174 37.768139683, -122.422134435 37.767472922)",3,05/19/2023 01:27:58 PM,07/13/2024 10:07:45 AM
5221,6659000,HAMPSHIRE ST,26TH ST,ARMY ST ON-RAMP,CLASS III,2W,,,,S,1,0,0,Hampshire St,0.05696278,60,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.406896448 37.749716628, -122.406487374 37.748957242)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
971,13058000,VALENCIA ST,15TH ST,SPARROW ST,CLASS IV,2W,,BUS LANE CURB; K71 POSTS,,S,1,0,0,Valencia St,0.05663969,45,1974,,2023,8,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,N/A,"LINESTRING (-122.422043812 37.766539577, -122.421964312 37.765720755)",3,08/10/2023 09:58:19 AM,07/13/2024 10:07:45 AM
976,5699000,FOLSOM ST,24TH ST,25TH ST,CLASS II,2W,,,,S,,2016,2,Folsom St,0.11093593,0,2015,11,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.414086031 37.752506066, -122.413925772 37.750902581)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
898,726000,16TH ST,MISSION ST,WIESE ST,CLASS III,2W,,,,W,0,0,0,16th St,0.04466939,40,2011,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.419668972 37.765051337, -122.420482492 37.765002197)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
916,796000,17TH ST,CAPP ST,MISSION ST,CLASS II,2W,,,,E,1,0,0,17th St,0.05651652,40,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.418483975 37.763496435, -122.419512736 37.763429273)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
1020,6743000,HARRISON ST,15TH ST,16TH ST,CLASS II,2W,,,,N,0,0,0,Harrison St,0.02384043,25,1974,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.413259823 37.767069975, -122.41322698 37.766725284)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
4726,1514000,26TH ST,ALABAMA ST,HARRISON ST,CLASS III,2W,,,,W,0,0,0,26th St,0.05133018,60,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.410657998 37.749490403, -122.411592844 37.749436231)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
5011,6741000,HARRISON ST,14TH ST,ALAMEDA ST,CLASS II,2W,,,,S,1,0,0,Harrison St,0.04482093,40,1974,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.413396248 37.768671224, -122.413341003 37.768022822)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
1301,6591000,GUERRERO ST,DUNCAN ST,28TH ST,CLASS II,2W,,,,N,0,0,0,Guerrero St,0.05524774,45,2005,,2017,8,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.422310655 37.74637652, -122.422218291 37.745578814)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
3613,581000,14TH ST,SHOTWELL ST,SOUTH VAN NESS AV,CLASS II,1W,,,,E,0,0,0,14th St,0.06011041,30,2000,,2005,,,BIKE LANE,0,NO,NO,NO,YES,NO,NO,"LINESTRING (-122.416707369 37.768471369, -122.417802154 37.768405269)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3673,5689000,FOLSOM ST,15TH ST,16TH ST,CLASS II,2W,,,,S,1,0,0,Folsom St,0.11221031,33,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.415462127 37.766937056, -122.415308389 37.76531464)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
4433,10659000,POTRERO AVE,ALAMEDA ST,15TH AVE,CLASS II,2W,,,,N,1,0,0,Potrero Ave,0.08799033,45,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407685034 37.767081982, -122.407813487 37.768353721)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
2333,1183000,22ND ST,FLORIDA ST,ALABAMA ST,CLASS III,2W,,,,E,1,0,0,22nd St,0.04938308,44,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.410373353 37.755941772, -122.41127262 37.755887568)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2361,1181000,22ND ST,YORK ST,BRYANT ST,CLASS III,2W,,,,E,1,0,0,22nd St,0.05128078,44,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.408499242 37.756054715, -122.409433069 37.755998442)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
2635,3305000,BRYANT ST,16TH ST,17TH ST,CLASS II,2W,,,,N,0,2018,1,Bryant St,0.08962507,,2017,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.410486689 37.765605839, -122.410363748 37.764309985)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
776,2490101,CESAR CHAVEZ ST,VALENCIA ST,SAN JOSE AV,CLASS II,2W,,,,E,1,2014,3,Cesar Chavez St,0.06160447,44,2014,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.42027883 37.748125284, -122.420448707 37.748062647, -122.421289449 37.748044576, -122.421384747 37.748032125)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2655,788000,17TH ST,BRYANT ST,FLORIDA ST,CLASS IV,2W,,SAFE-HIT POSTS,,W,0,0,0,17th St,0.05306625,40,2012,,2018,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.410363748 37.764309985, -122.41133018 37.764251587)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
2690,6746000,HARRISON ST,17TH ST,MARIPOSA ST,CLASS II,2W,,,,S,1,0,0,Harrison St,0.08416988,25,1984,,2016,7,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.413002684 37.764090861, -122.412898764 37.762873226)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
2133,729000,16TH ST,JULIANA AVE,RONDEL PL,CLASS III,2W,,,,W,0,0,0,16th St,0.01857694,40,2011,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420901271 37.764976899, -122.421239594 37.764956459)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2184,6742000,HARRISON ST,ALAMEDA ST,15TH ST,CLASS II,2W,,,,S,1,0,0,Harrison St,0.06586573,33,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.413341003 37.768022822, -122.413259823 37.767069975)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
3024,5688000,FOLSOM ST,14TH ST,15TH ST,CLASS II,2W,,,,N,0,0,0,Folsom St,0.11068284,33,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.415613782 37.768537386, -122.415462127 37.766937056)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
2861,13064000,VALENCIA ST,18TH ST,19TH ST,CLASS IV,2W,,BUS LANE CURB; K71 POSTS,,S,1,0,0,Valencia St,0.11064,45,1986,,2023,8,,SEPARATED BIKEWAY,0,NO,NO,NO,YES,NO,N/A,"LINESTRING (-122.421578401 37.761700909, -122.421425212 37.760101293)",3,08/10/2023 09:58:19 AM,07/13/2024 10:07:45 AM
2846,10660000,POTRERO AVE,15TH ST,16TH ST,CLASS II,2W,,,,S,0,0,0,Potrero Ave,0.08994683,25,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407534229 37.765783299, -122.407685034 37.767081982)",2,05/19/2023 04:11:06 PM,07/13/2024 10:07:45 AM
2076,6746000,HARRISON ST,17TH ST,MARIPOSA ST,CLASS II,2W,,,,N,0,0,0,Harrison St,0.08416988,25,1984,,2016,7,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.413002684 37.764090861, -122.412898764 37.762873226)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2718,10668101,POTRERO AVE,22ND ST,22ND ST,CLASS II,2W,,,,,1,0,0,Potrero Ave,0.0461142,123,1996,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.406699001 37.756833735, -122.4066358 37.756166984)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1583,10664101,POTRERO AVE,18TH ST,19TH ST,CLASS II,2W,,,,,1,0,0,Potrero Ave,0.08815904,25,1986,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407187488 37.761935878, -122.407065797 37.760661266)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
669,6757000,HARRISON ST,24TH ST,25TH ST,CLASS III,2W,,,,S,1,0,0,Harrison St,0.1103032,44,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.411899822 37.75262859, -122.411746225 37.751033895)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
683,583000,14TH ST,NATOMA ST,MINNA ST,CLASS II,1W,,,,E,0,0,0,14th St,0.03673225,30,2000,,2003,,,BIKE LANE,0,NO,NO,NO,YES,NO,NO,"LINESTRING (-122.418555933 37.768359751, -122.419224932 37.768319349)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
740,2482201,CESAR CHAVEZ ST,BRYANT ST,FLORIDA ST,CLASS II,2W,,,,W,0,2014,3,Cesar Chavez St,0.05308226,60,2014,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.408706313 37.748352847, -122.408853608 37.74839741, -122.409547344 37.748384996, -122.409646387 37.748334391)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
748,2485101,CESAR CHAVEZ ST,HARRISON ST,FOLSOM ST,CLASS II,2W,,,,E,1,2014,3,Cesar Chavez St,0.12151623,60,2014,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.411484129 37.748298287, -122.411618293 37.748240474, -122.413528883 37.748202247, -122.413668845 37.74825533)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
1868,797000,17TH ST,MISSION ST,HOFF ST,CLASS II,2W,,,,W,0,0,0,17th St,0.05051213,45,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.419512736 37.763429273, -122.420432818 37.763375552)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1930,5696000,FOLSOM ST,21ST ST,22ND ST,CLASS II,2W,,,,N,0,2014,0,Folsom St,0.11054403,33,2013,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.414541468 37.757297644, -122.414387601 37.755699464)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
2046,789000,17TH ST,FLORIDA ST,ALABAMA ST,CLASS IV,2W,,SAFE-HIT POSTS,,E,1,0,0,17th St,0.05288974,40,2012,,2018,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.41133018 37.764251587, -122.412293396 37.764193376)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
1035,5693000,FOLSOM ST,18TH ST,19TH ST,CLASS II,2W,,,,N,0,0,0,Folsom St,0.11070113,770,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.414998618 37.762099161, -122.414841892 37.760498872)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
1229,6758000,HARRISON ST,25TH ST,26TH ST,CLASS III,2W,,,,N,0,0,0,Harrison St,0.11050646,33,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.411746225 37.751033895, -122.411592844 37.749436231)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
252,11914000,SILVER AVE,DARTMOUTH ST,BOWDOIN ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.03949338,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.413282166 37.729890424, -122.412631803 37.730137609)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1024,2154000,ALEMANY BLVD,SAN BRUNO AVE,INDUSTRIAL ST ON RAMP,CLASS IV,2W,GREEN PAINT,SAFE-HIT POSTS,,E,1,0,0,Alemany Blvd,0.11717972,45,2011,,2021,1,,SEPARATED BIKEWAY,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407252349 37.737565816, -122.407149373 37.737367871, -122.40700379 37.737093353, -122.406961708 37.736756476, -122.407010085 37.736529377, -122.407123351 37.73631357, -122.407296519 37.736121569, -122.407434426 37.736021749)",3,05/19/2023 01:27:58 PM,07/13/2024 10:07:45 AM
1500,11906000,SILVER AVE,CAMBRIDGE ST,YALE ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.0610296,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.419486477 37.729046445, -122.419200281 37.729081589, -122.41874387 37.729089023, -122.418381308 37.729038763)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1482,11384000,SAN BRUNO AVE,WARE ST,HWY 101 OFF-RAMP,CLASS III,2W,,,,N,0,0,0,San Bruno Ave,0.05087268,25,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.401421555 37.722369029, -122.401130027 37.721668683)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
3462,8671203,MANSELL ST,COLBY ST,UNIVERSITY ST,CLASS II,2W,,,,W,0,,,Mansell St,0.05696745,705,1999,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.410001746 37.719331569, -122.410989853 37.719074251)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3809,11382000,SAN BRUNO AVE,PAUL AV,OLMSTEAD ST,CLASS III,2W,,,,N,0,0,0,San Bruno Ave,0.07892877,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402060967 37.723919995, -122.40161258 37.722832385)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
3924,8674101,MANSELL ST,JOHN F SHELLEY DR WEST,BRAZIL AVE,CLASS I,2W,,,,E,1,2017,3,Mansell St,0.23823362,0,2017,1,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.41851237 37.718766091, -122.418706585 37.718761399, -122.419265987 37.718877307, -122.419510997 37.718905646, -122.419736682 37.718921368, -122.420121547 37.718900007, -122.420497268 37.718839996, -122.420868882 37.718726161, -122.421150801 37.718607323, -122.421404974 37.718465227, -122.422348577 37.717904496, -122.422472988 37.717887379)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1164,8667201,MANSELL ST,BRUSSELS ST,GOETTINGEN ST,CLASS II,2W,,,,W,0,,,Mansell St,0.06836712,705,1999,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.403034241 37.721022904, -122.403126332 37.721121759, -122.404018349 37.720889528, -122.404017755 37.720766852)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1814,10312000,PAUL AVE,BAYSHORE BLVD,SAN BRUNO AV,CLASS II,2W,,,,W,0,0,0,Paul Ave,0.07298429,5,2012,,0,,,BIKE LANE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400784748 37.723616209, -122.402060967 37.723919995)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1679,2812000,BAYSHORE BLVD,WAYLAND ST,WOOLSEY ST,CLASS II,2W,,,,N,0,0,0,Bayshore Blvd,0.08893335,25,2014,,0,,,BIKE LANE,0,YES,NO,NO,NO,NO,YES,"LINESTRING (-122.401822426 37.726775261, -122.40147124 37.725516289)",1,05/19/2023 03:52:39 PM,07/13/2024 10:07:45 AM
4070,1184000,22ND ST,ALABAMA ST,HARRISON ST,CLASS III,2W,,,,E,1,0,0,22nd St,0.05080747,44,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.41127262 37.755887568, -122.412197892 37.755832511)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3966,730000,16TH ST,RONDEL PL,CALEDONIA ST,CLASS III,2W,,,,W,0,0,0,16th St,0.00779052,40,2011,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.421239594 37.764956459, -122.421381475 37.764947888)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
4577,11911000,SILVER AVE,COLBY ST,COLBY ST,CLASS III,2W,,,,,0,0,0,Silver Ave,0.01984206,44,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.414558339 37.729418629, -122.414225374 37.729531927)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
2299,11923000,SILVER AVE,BARNEVELD AV,GIRARD ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.0110955,25,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.406763716 37.73208267, -122.406574847 37.732140824)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
2282,11917000,SILVER AVE,HAMILTON ST,BOYLSTON ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.05355742,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.411394403 37.730607896, -122.410571995 37.730919401, -122.410509842 37.730938435)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
2659,2810000,BAYSHORE BLVD,PHELPS ST,FITZGERALD AV,CLASS II,2W,,,,N,1,0,0,Bayshore Blvd,0.05827239,25,2014,,0,,,BIKE LANE,0,YES,NO,NO,NO,NO,YES,"LINESTRING (-122.40210512 37.727789703, -122.401875118 37.726964759)",1,05/19/2023 03:52:39 PM,07/13/2024 10:07:45 AM
210,4489000,CRESCENT AVE,ROSCOE ST,PORTER ST,CLASS III,2W,,,,,0,0,0,Crescent Ave,0.03431522,66,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.418724511 37.73498325, -122.418099244 37.734952016)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
1150,4493000,CRESCENT AVE,MOULTRIE ST,ANDERSON ST,CLASS III,2W,,,,,0,0,0,Crescent Ave,0.03388787,66,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.41617188 37.734855716, -122.415554402 37.734824859)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2328,8673201,MANSELL ST,JOHN F SHELLEY DR EAST,JOHN F SHELLEY DR WEST,CLASS I,2W,,,,W,0,2017,3,Mansell St,0.24547027,0,2017,1,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.414176324 37.718126716, -122.414257095 37.718197932, -122.414643726 37.718139915, -122.415067348 37.718148118, -122.415833651 37.718288696, -122.418362472 37.718784248, -122.41851237 37.718766091)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
4269,9461000,MURRAY ST,CRESCENT AV,RICHLAND AV,CLASS III,2W,,,,N,0,0,0,Murray St,0.04968015,66,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420223758 37.735058129, -122.420163469 37.73577688)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3731,4488000,CRESCENT AVE,ARNOLD AV,ROSCOE ST,CLASS III,2W,,,,,0,0,0,Crescent Ave,0.04839597,66,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.419606348 37.735027295, -122.418724511 37.73498325)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
4089,6758000,HARRISON ST,25TH ST,26TH ST,CLASS III,2W,,,,S,1,0,0,Harrison St,0.11050646,45,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.411746225 37.751033895, -122.411592844 37.749436231)",0,05/19/2023 01:39:51 PM,07/13/2024 10:07:45 AM
3744,4487000,CRESCENT AVE,MURRAY ST,ARNOLD AV,CLASS III,2W,,,,,1,0,0,Crescent Ave,0.03388396,66,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420223758 37.735058129, -122.419606348 37.735027295)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
2329,4496000,CRESCENT AVE,GATES ST,FOLSOM ST,CLASS III,2W,,,,,1,0,0,Crescent Ave,0.03422684,66,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.414312672 37.734762792, -122.413689019 37.734731616)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
3739,10801000,PUTNAM ST,OGDEN AV,CRESCENT AV,CLASS III,2W,,,,S,1,0,0,Putnam St,0.04688666,66,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.411107992 37.735749943, -122.411165809 37.735071656)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
1355,6750000,HARRISON ST,19TH ST,19TH ST,CLASS II,2W,,,,N,0,0,0,Harrison St,0.02116616,33,1995,,2016,7,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.412681386 37.760629268, -122.412643071 37.760323879)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1264,10671000,POTRERO AVE,23RD ST,24TH ST,CLASS II,2W,,,,,0,0,0,Potrero Ave,0.08801984,525,1996,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.406452616 37.754276933, -122.406336238 37.753004031)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
10564,2186000,ALEMANY BLVD,ALEMANY BLVD,JUSTIN DR,CLASS II,1W,,,,E,1,2014,,Alemany Boulevard,0.13116099,,2014,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.42353532 37.731733138, -122.423917786 37.73177029, -122.424670887 37.731771812, -122.425197102 37.73175285, -122.425733182 37.731778638, -122.425919713 37.731815773)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4662,233101,3RD ST,LE CONTE AV,BAYSHORE BLVD,CLASS III,2W,,,,S,1,0,0,3rd St,0.05377966,25,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.397478735 37.718834358, -122.397493503 37.718728466, -122.397980977 37.718177726)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
